Block Times
641 33
642 21
643 60
644 9
645 40
646 25
647 16
648 37
649 5
650 30
651 14
652 28
653 3
654 7
655 29
656 18
657 27
658 30
659 31
660 2
661 10
662 10
663 1
664 40
665 5
666 37
667 44
668 38
669 38
670 54
671 30
672 26
673 61
674 10
675 25
676 25
677 31
678 26
679 1
680 86
681 17
682 52
683 6
684 23
685 3
686 2
687 14
688 3
689 15
690 12
691 14
692 8
693 25
694 49
695 2
696 79
697 12
698 16
699 4
700 33
701 85
702 6
703 17
704 71
705 14
706 5
707 20
708 21
709 176
710 54
711 27
712 14
713 7
714 5
715 51
716 14
717 22
718 14
719 23
720 22
721 20
722 76
723 108
724 9
725 83
726 91
727 3
728 103
729 180
730 12
731 35
732 51
733 8
734 62
735 14
736 40
737 47
738 23
739 2
740 3
741 5
742 6
743 12
744 95
745 9
746 5
747 19
748 74
749 34
750 71
751 36
752 45
753 128
754 15
755 71
756 26
757 5
758 5
759 25
760 17
761 9
762 4
763 14
764 10
765 207
766 19
767 60
768 31
769 96
770 48
771 43
772 86
773 19
774 15
775 37
776 31
777 16
778 6
779 18
780 34
781 5
782 122
783 52
784 129
785 66
786 18
787 29
788 28
789 8
790 18
791 4
792 22
793 39
794 107
795 132
796 175
797 52
798 9
799 45
800 23
801 14
802 27
803 23
804 51
805 99
806 132
807 69
808 39
809 42
810 20
811 13
812 42
813 11
814 44
815 9
816 16
817 18
818 22
819 121
820 2
821 9
822 1
823 10
824 23
825 50
826 99
827 45
828 109
829 61
830 7
831 18
832 8
833 22
834 27
835 25
836 58
837 28
838 37
839 3
840 16
841 7
842 13
843 82
844 30
845 11
846 8
847 11
848 27
849 26
850 0
851 19
852 32
853 4
854 23
855 30
856 4
857 127
858 21
859 19
860 140
861 90
862 7
863 46
864 13
865 119
866 16
867 81
868 21
869 9
870 14
871 16
872 16
873 43
874 5
875 55
876 2
877 4
878 32
879 8
880 22
881 5
882 66
883 22
884 24
885 31
886 6
887 80
888 63
889 58
890 1
891 24
892 51
893 17
894 88
895 18
896 3
897 4
898 15
899 23
900 45
901 53
902 7
903 107
904 26
905 16
906 8
907 54
908 71
909 10
910 56
911 29
912 42
913 34
914 9
915 7
916 4
917 4
918 8
919 3
920 28
921 31
922 73
923 73
924 20
925 79
926 2
927 26
928 16
929 3
930 7
931 4
932 37
933 82
934 12
935 45
936 19
937 28
938 2
939 53
940 1
941 18
942 7
943 52
944 42
945 14
946 19
947 20
948 24
949 30
950 54
951 62
952 37
953 38
954 18
955 24
956 3
957 120
958 19
959 21
960 28
961 11
962 45
963 12
964 17
965 16
966 9
967 32
968 34
969 76
970 6
971 26
972 28
973 32
974 11
975 31
976 97
977 20
978 37
979 17
980 24
981 25
982 10
983 80
984 9
985 11
986 4
987 20
988 12
989 5
990 52
991 2
992 3
993 17
994 64
995 16
996 32
997 12
998 36
999 29
1000 22
1001 75
1002 69
1003 29
1004 8
1005 8
1006 48
1007 30
1008 1
1009 61
1010 45
1011 19
1012 23
1013 66
1014 5
1015 43
1016 8
1017 1
1018 3
1019 21
1020 9
1021 25
1022 6
1023 10
1024 18
1025 81
1026 131
1027 14
1028 1
1029 12
1030 44
1031 12
1032 24
1033 22
1034 57
1035 17
1036 41
1037 26
1038 5
1039 13
1040 109
1041 8
1042 24
1043 8
1044 76
1045 13
1046 9
1047 10
1048 38
1049 6
1050 54
1051 20
1052 93
1053 4
1054 33
1055 38
1056 23
1057 29
1058 15
1059 93
1060 33
1061 16
1062 19
1063 43
1064 11
1065 2
1066 32
1067 53
1068 32
1069 31
1070 10
1071 17
1072 1
1073 6
1074 48
1075 84
1076 20
1077 10
1078 36
1079 26
1080 82
1081 20
1082 6
1083 5
1084 2
1085 13
1086 33
1087 49
1088 22
1089 6
1090 6
1091 34
1092 18
1093 31
1094 5
1095 44
1096 13
1097 27
1098 11
1099 64
1100 11
1101 23
1102 2
1103 10
1104 52
1105 32
1106 37
1107 84
1108 136
1109 10
1110 4
1111 11
1112 34
1113 43
1114 14
1115 34
1116 15
1117 24
1118 6
1119 17
1120 38
1121 9
1122 4
1123 35
1124 4
1125 42
1126 41
1127 9
1128 18
1129 17
1130 6
1131 58
1132 2
1133 6
1134 22
1135 3
1136 85
1137 22
1138 2
1139 1
1140 26
1141 3
1142 12
1143 39
1144 21
1145 42
1146 5
1147 8
1148 11
1149 14
1150 52
1151 10
1152 6
1153 18
1154 13
1155 49
1156 1
1157 4
1158 46
1159 24
1160 27
1161 68
1162 45
1163 11
1164 13
1165 52
1166 50
1167 76
1168 17
1169 12
1170 38
1171 25
1172 48
1173 31
1174 4
1175 8
1176 63
1177 28
1178 14
1179 3
1180 37
1181 69
1182 32
1183 8
1184 33
1185 26
1186 17
1187 40
1188 51
1189 14
1190 63
1191 4
1192 11
1193 25
1194 7
1195 17
1196 15
1197 46
1198 15
1199 28
1200 67
1201 11
1202 33
1203 10
1204 18
1205 13
1206 3
1207 54
1208 24
1209 4
1210 25
1211 26
1212 59
1213 15
1214 16
1215 13
1216 6
1217 68
1218 110
1219 52
1220 4
1221 30
1222 5
1223 9
1224 100
1225 68
1226 14
1227 75
1228 59
1229 12
1230 3
1231 54
1232 85
1233 14
1234 9
1235 62
1236 14
1237 30
1238 42
1239 6
1240 4
1241 51
1242 10
1243 6
1244 118
1245 4
1246 38
1247 16
1248 11
1249 17
1250 29
1251 40
1252 70
1253 5
1254 19
1255 5
1256 56
1257 14
1258 5
1259 68
1260 16
1261 24
1262 8
1263 15
1264 95
1265 16
1266 2
1267 9
1268 5
1269 4
1270 38
1271 58
1272 19
1273 15
1274 0
1275 15
1276 66
1277 25
1278 18
1279 23
1280 6
1281 8
1282 28
1283 23
1284 69
1285 85
1286 4
1287 8
1288 53
1289 5
1290 11
1291 5
1292 22
1293 2
1294 11
1295 51
1296 7
1297 11
1298 22
1299 11
1300 21
1301 84
1302 2
1303 16
1304 13
1305 8
1306 32
1307 2
1308 19
1309 21
1310 32
1311 27
1312 1
1313 13
1314 50
1315 4
1316 33
1317 40
1318 8
1319 14
1320 6
1321 84
1322 111
1323 1
1324 24
1325 36
1326 16
1327 20
1328 8
1329 36
1330 66
1331 8
1332 48
1333 66
1334 29
1335 46
1336 11
1337 14
1338 5
1339 25
1340 5
1341 87
1342 7
1343 48
1344 44
1345 4
1346 8
1347 50
1348 35
1349 30
1350 86
1351 8
1352 7
1353 19
1354 71
1355 32
1356 11
1357 34
1358 40
1359 31
1360 34
1361 14
1362 5
1363 10
1364 28
1365 4
1366 2
1367 7
1368 93
1369 11
1370 5
1371 3
1372 27
1373 69
1374 12
1375 4
1376 19
1377 13
1378 10
1379 19
1380 6
1381 52
1382 20
1383 11
1384 1
1385 41
1386 1
1387 22
1388 154
1389 34
1390 40
1391 1
1392 17
1393 33
1394 9
1395 7
1396 5
1397 12
1398 15
1399 38
1400 36
1401 35
1402 11
1403 48
1404 8
1405 179
1406 12
1407 66
1408 26
1409 18
1410 72
1411 17
1412 3
1413 21
1414 23
1415 55
1416 29
1417 35
1418 32
1419 39
1420 120
1421 18
1422 40
1423 4
1424 1
1425 12
1426 3
1427 10
1428 7
1429 48
1430 24
1431 10
1432 11
1433 1
1434 28
1435 62
1436 4
1437 4
1438 26
1439 27
1440 30
1441 7
1442 21
1443 14
1444 153
1445 4
1446 17
1447 32
1448 2
1449 9
1450 32
1451 3
1452 83
1453 5
1454 19
1455 27
1456 1
1457 19
1458 52
1459 3
1460 16
1461 63
1462 7
1463 38
1464 98
1465 6
1466 27
1467 38
1468 20
1469 14
1470 1
1471 3
1472 2
1473 6
1474 1
1475 1
1476 4
1477 5
1478 48
1479 115
1480 28
1481 14
1482 7
1483 22
1484 15
1485 12
1486 2
1487 175
1488 82
1489 3
1490 34
1491 21
1492 11
1493 98
1494 2
1495 10
1496 3
1497 57
1498 27
1499 11
1500 48
1501 44
1502 33
1503 35
1504 87
1505 17
1506 15
1507 31
1508 9
1509 18
1510 8
1511 37
1512 63
1513 26
1514 39
1515 28
1516 96
1517 35
1518 50
1519 139
1520 13
1521 16
1522 11
1523 30
1524 23
1525 17
1526 10
1527 16
1528 55
1529 11
1530 5
1531 14
1532 50
1533 47
1534 8
1535 3
1536 3
1537 13
1538 62
1539 13
1540 16
1541 6
1542 9
1543 9
1544 30
1545 6
1546 10
1547 6
1548 31
1549 12
1550 27
1551 13
1552 2
1553 4
1554 17
1555 1
1556 31
1557 57
1558 3
1559 14
1560 41
1561 114
1562 59
1563 14
1564 13
1565 3
1566 62
1567 2
1568 15
1569 16
1570 48
1571 51
1572 60
1573 20
1574 26
1575 52
1576 7
1577 29
1578 35
1579 108
1580 16
1581 17
1582 56
1583 5
1584 14
1585 17
1586 55
1587 5
1588 41
1589 6
1590 27
1591 31
1592 50
1593 35
1594 45
1595 2
1596 12
1597 89
1598 12
1599 90
1600 27
1601 10
1602 40
1603 14
1604 68
1605 58
1606 78
1607 66
1608 51
1609 8
1610 21
1611 78
1612 45
1613 28
1614 11
1615 20
1616 23
1617 2
1618 22
1619 30
1620 36
1621 23
1622 10
1623 166
1624 1
1625 46
1626 3
1627 3
1628 10
1629 46
1630 35
1631 11
1632 8
1633 59
1634 76
1635 17
1636 61
1637 14
1638 68
1639 2
1640 10
1641 61
1642 23
1643 12
1644 4
1645 46
1646 7
1647 55
1648 6
1649 48
1650 42
1651 4
1652 7
1653 30
1654 5
1655 31
1656 9
1657 100
1658 39
1659 10
1660 6
1661 26
1662 8
1663 11
1664 20
1665 27
1666 25
1667 52
1668 18
1669 8
1670 29
1671 10
1672 66
1673 1
1674 24
1675 70
1676 14
1677 42
1678 54
1679 4
1680 16
1681 34
1682 11
1683 22
1684 3
1685 28
1686 27
1687 0
1688 25
1689 11
1690 55
1691 22
1692 5
1693 37
1694 3
1695 16
1696 22
1697 7
1698 14
1699 22
1700 40
1701 13
1702 26
1703 13
1704 10
1705 16
1706 12
1707 22
1708 18
1709 15
1710 5
1711 47
1712 3
1713 21
1714 29
1715 15
1716 32
1717 38
1718 8
1719 22
1720 10
1721 42
1722 39
1723 63
1724 20
1725 23
1726 11
1727 37
1728 20
1729 4
1730 12
1731 6
1732 91
1733 9
1734 10
1735 6
1736 35
1737 71
1738 17
1739 4
1740 63
1741 26
1742 5
1743 38
1744 3
1745 6
1746 21
1747 4
1748 33
1749 21
1750 9
1751 5
1752 44
1753 11
1754 37
1755 87
1756 13
1757 130
1758 20
1759 39
1760 54
1761 12
1762 14
1763 33
1764 40
1765 1
1766 12
1767 26
1768 62
1769 2
1770 9
1771 21
1772 64
1773 8
1774 3
1775 15
1776 34
1777 28
1778 10
1779 27
1780 60
1781 91
1782 3
1783 3
1784 18
1785 7
1786 42
1787 1
1788 20
1789 55
1790 16
1791 250
1792 8
1793 9
1794 7
1795 18
1796 39
1797 63
1798 92
1799 9
1800 26
1801 42
1802 3
1803 17
1804 13
1805 17
1806 10
1807 1
1808 11
1809 44
1810 19
1811 10
1812 35
1813 33
1814 50
1815 17
1816 4
1817 33
1818 40
1819 12
1820 39
1821 10
1822 26
1823 9
1824 80
1825 17
1826 45
1827 140
1828 1
1829 8
1830 13
1831 9
1832 17
1833 8
1834 51
1835 22
1836 17
1837 19
1838 31
1839 6
1840 118
1841 7
1842 16
1843 27
1844 10
1845 41
1846 12
1847 15
1848 17
1849 16
1850 19
1851 23
1852 3
1853 42
1854 15
1855 18
1856 5
1857 50
1858 78
1859 3
1860 4
1861 52
1862 3
1863 168
1864 3
1865 53
1866 48
1867 7
1868 1
1869 12
1870 46
1871 33
1872 23
1873 82
1874 15
1875 12
1876 36
1877 5
1878 18
1879 24
1880 27
1881 67
1882 6
1883 2
1884 15
1885 41
1886 6
1887 41
1888 26
1889 24
1890 22
1891 2
1892 47
1893 3
1894 10
1895 17
1896 4
1897 2
1898 97
1899 30
1900 48
1901 2
1902 35
1903 10
1904 21
1905 56
1906 16
1907 7
1908 29
1909 3
1910 8
1911 17
1912 6
1913 5
1914 16
1915 5
1916 38
1917 22
1918 15
1919 16
1920 144
1921 32
1922 9
1923 6
1924 21
1925 26
1926 100
1927 7
1928 10
1929 17
1930 6
1931 35
1932 9
1933 67
1934 32
1935 11
1936 35
1937 9
1938 36
1939 29
1940 31
1941 14
1942 19
1943 39
1944 29
1945 2
1946 24
1947 28
1948 55
1949 13
1950 110
1951 67
1952 46
1953 169
1954 16
1955 9
1956 49
1957 24
1958 30
1959 16
1960 4
1961 4
1962 58
1963 13
1964 8
1965 55
1966 39
1967 24
1968 5
1969 55
1970 36
1971 22
1972 157
1973 68
1974 101
1975 11
1976 28
1977 78
1978 16
1979 173
1980 240
1981 92
1982 44
1983 39
1984 41
1985 24
1986 34
1987 22
1988 17
1989 73
1990 97
1991 69
1992 51
1993 6
1994 39
1995 69
1996 43
1997 77
1998 1
1999 117
2000 9
2001 90
2002 6
2003 1
2004 33
2005 23
2006 26
2007 126
2008 51
2009 55
2010 83
2011 71
2012 7
2013 142
2014 30
2015 35
2016 185
2017 18
2018 21
2019 62
2020 69
2021 172
2022 75
2023 40
2024 90
2025 95
2026 21
2027 167
2028 54
2029 86
2030 9
2031 44
2032 25
2033 68
2034 37
2035 18
2036 157
2037 166
2038 88
2039 11
2040 25
2041 40
2042 81
2043 64
2044 14
2045 41
2046 54
2047 36
2048 77
2049 19
2050 35
2051 56
2052 33
2053 86
2054 10
2055 91
2056 77
2057 182
2058 126
2059 24
2060 42
2061 83
2062 115
2063 73
2064 81
2065 31
2066 140
2067 323
2068 6
2069 1
2070 25
2071 39
2072 9
2073 51
2074 51
2075 6
2076 87
2077 71
2078 5
2079 182
2080 151
2081 22
2082 69
2083 52
2084 115
2085 14
2086 37
2087 46
2088 64
2089 30
2090 1
2091 16
2092 22
2093 69
2094 3
2095 153
2096 33
2097 88
2098 153
2099 14
2100 10
2101 145
2102 90
2103 145
2104 63
2105 162
2106 7
2107 32
2108 59
2109 17
2110 143
2111 52
2112 38
2113 136
2114 69
2115 75
2116 57
2117 13
2118 83
2119 7
2120 51
2121 137
2122 7
2123 141
2124 78
2125 20
2126 86
2127 12
2128 22
2129 22
2130 31
2131 150
2132 1
2133 73
2134 81
2135 228
2136 7
2137 39
2138 37
2139 181
2140 28
2141 205
2142 25
2143 128
2144 66
2145 84
2146 34
2147 4
2148 147
2149 23
2150 118
2151 12
2152 181
2153 269
2154 27
2155 72
2156 47
2157 26
2158 22
2159 1
2160 19
2161 89
2162 2
2163 16
2164 33
2165 13
2166 141
2167 117
2168 99
2169 1
2170 11
2171 113
2172 12
2173 40
2174 104
2175 49
2176 12
2177 52
2178 114
2179 151
2180 22
2181 29
2182 18
2183 87
2184 56
2185 129
2186 43
2187 55
2188 42
2189 61
2190 119
2191 36
2192 63
2193 32
2194 4
2195 88
2196 86
2197 4
2198 18
2199 61
2200 12
2201 37
2202 48
2203 1
2204 44
2205 29
2206 128
2207 54
2208 11
2209 199
2210 20
2211 31
2212 66
2213 20
2214 59
2215 132
2216 32
2217 20
2218 22
2219 185
2220 90
2221 19
2222 5
2223 25
2224 78
2225 89
2226 7
2227 56
2228 66
2229 54
2230 49
2231 79
2232 20
2233 26
2234 41
2235 18
2236 145
2237 27
2238 75
2239 64
2240 27
2241 48
2242 12
2243 68
2244 52
2245 62
2246 94
2247 31
2248 7
2249 33
2250 99
2251 18
2252 65
2253 73
2254 157
2255 5
2256 1
2257 32
2258 21
2259 49
2260 77
2261 31
2262 36
2263 85
2264 55
2265 190
2266 303
2267 65
2268 2
2269 71
2270 124
2271 26
2272 7
2273 32
2274 151
2275 51
2276 80
2277 38
2278 17
2279 6
2280 149
2281 99
2282 25
2283 17
2284 168
2285 38
2286 51
2287 24
2288 96
2289 22
2290 17
2291 80
2292 33
2293 27
2294 1
2295 21
2296 58
2297 71
2298 13
2299 42
2300 13
2301 16
2302 63
2303 37
2304 67
2305 157
2306 14
2307 2
2308 40
2309 26
2310 21
2311 25
2312 77
2313 23
2314 66
2315 13
2316 9
2317 124
2318 88
2319 46
2320 161
2321 14
2322 46
2323 96
2324 38
2325 2
2326 60
2327 1
2328 164
2329 64
2330 5
2331 294
2332 94
2333 154
2334 16
2335 50
2336 27
2337 20
2338 74
2339 13
2340 32
2341 17
2342 65
2343 23
2344 2
2345 164
2346 3
2347 10
2348 18
2349 87
2350 39
2351 5
2352 14
2353 7
2354 59
2355 84
2356 3
2357 52
2358 37
2359 159
2360 55
2361 14
2362 27
2363 161
2364 246
2365 53
2366 36
2367 111
2368 90
2369 44
2370 182
2371 76
2372 60
2373 21
2374 25
2375 19
2376 25
2377 67
2378 24
2379 137
2380 59
2381 237
2382 42
2383 54
2384 44
2385 3
2386 37
2387 49
2388 48
2389 5
2390 27
2391 83
2392 12
2393 112
2394 48
2395 83
2396 48
2397 39
2398 16
2399 24
2400 111
2401 22
2402 21
2403 30
2404 22
2405 87
2406 17
2407 36
2408 15
2409 23
2410 47
2411 88
2412 10
2413 13
2414 115
2415 40
2416 156
2417 45
2418 31
2419 92
2420 79
2421 34
2422 183
2423 0
2424 52
2425 53
2426 26
2427 57
2428 9
2429 144
2430 5
2431 244
2432 53
2433 66
2434 65
2435 138
2436 53
2437 12
2438 57
2439 42
2440 44
2441 3
2442 16
2443 77
2444 70
2445 91
2446 117
2447 37
2448 64
2449 12
2450 76
2451 4
2452 163
2453 56
2454 78
2455 58
2456 38
2457 3
2458 91
2459 52
2460 42
2461 8
2462 95
2463 22
2464 63
2465 16
2466 28
2467 70
2468 2
2469 15
2470 7
2471 65
2472 57
2473 33
2474 27
2475 19
2476 113
2477 59
2478 28
2479 118
2480 53
2481 50
2482 70
2483 3
2484 84
2485 12
2486 11
2487 55
2488 12
2489 94
2490 110
2491 40
2492 175
2493 240
2494 81
2495 96
2496 65
2497 221
2498 63
2499 22
2500 8
2501 40
2502 47
2503 3
2504 45
2505 60
2506 46
2507 60
2508 263
2509 11
2510 109
2511 12
2512 48
2513 58
2514 40
2515 66
2516 34
2517 45
2518 33
2519 25
2520 13
2521 8
2522 77
2523 19
2524 36
2525 170
2526 49
2527 47
2528 136
2529 93
2530 62
2531 39
2532 58
2533 4
2534 57
2535 71
2536 22
2537 31
2538 27
2539 111
2540 3
2541 3
2542 37
2543 19
2544 13
2545 20
2546 323
2547 16
2548 24
2549 5
2550 147
2551 5
2552 22
2553 40
2554 4
2555 33
2556 118
2557 12
2558 34
2559 84
2560 42
2561 55
2562 25
2563 170
2564 90
2565 52
2566 56
2567 77
2568 20
2569 13
2570 2
2571 57
2572 25
2573 16
2574 18
2575 135
2576 75
2577 51
2578 16
2579 91
2580 126
2581 133
2582 112
2583 51
2584 34
2585 44
2586 18
2587 7
2588 5
2589 124
2590 41
2591 147
2592 38
2593 12
2594 91
2595 22
2596 7
2597 29
2598 47
2599 195
2600 30
2601 73
2602 16
2603 230
2604 140
2605 60
2606 11
2607 95
2608 165
2609 10
2610 59
2611 76
2612 9
2613 3
2614 108
2615 51
2616 108
2617 7
2618 10
2619 26
2620 30
2621 14
2622 193
2623 55
2624 152
2625 22
2626 1
2627 18
2628 17
2629 28
2630 101
2631 22
2632 15
2633 79
2634 23
2635 13
2636 65
2637 39
2638 54
2639 69
2640 2
2641 12
2642 17
2643 60
2644 99
2645 38
2646 62
2647 57
2648 15
2649 31
2650 37
2651 12
2652 94
2653 29
2654 24
2655 32
2656 17
2657 34
2658 96
2659 29
2660 15
2661 9
2662 23
2663 32
2664 64
2665 203
2666 51
2667 110
2668 86
2669 94
2670 121
2671 67
2672 19
2673 7
2674 23
2675 182
2676 40
2677 13
2678 9
2679 73
2680 112
2681 18
2682 25
2683 34
2684 8
2685 17
2686 31
2687 259
2688 88
2689 5
2690 25
2691 149
2692 20
2693 81
2694 20
2695 275
2696 8
2697 29
2698 167
2699 106
2700 20
2701 1
2702 34
2703 95
2704 54
2705 66
2706 92
2707 7
2708 75
2709 5
2710 2
2711 76
2712 25
2713 26
2714 62
2715 13
2716 18
2717 13
2718 32
2719 16
2720 70
2721 49
2722 54
2723 103
2724 19
2725 98
2726 17
2727 18
2728 79
2729 4
2730 48
2731 116
2732 133
2733 50
2734 14
2735 6
2736 21
2737 46
2738 249
2739 89
2740 10
2741 3
2742 7
2743 8
2744 31
2745 119
2746 45
2747 23
2748 27
2749 27
2750 103
2751 5
2752 7
2753 59
2754 1
2755 139
2756 82
2757 10
2758 52
2759 4
2760 100
2761 296
2762 200
2763 27
2764 5
2765 96
2766 18
2767 41
2768 29
2769 24
2770 8
2771 101
2772 46
2773 132
2774 97
2775 33
2776 3
2777 69
2778 46
2779 57
2780 124
2781 14
2782 7
2783 23
2784 67
2785 52
2786 47
2787 16
2788 21
2789 44
2790 3
2791 37
2792 102
2793 21
2794 145
2795 8
2796 4
2797 140
2798 132
2799 8
2800 10
2801 6
2802 13
2803 37
2804 26
2805 55
2806 92
2807 19
2808 19
2809 48
2810 19
2811 62
2812 17
2813 2
2814 5
2815 19
2816 27
2817 57
2818 35
2819 99
2820 71
2821 15
2822 33
2823 145
2824 193
2825 26
2826 65
2827 67
2828 124
2829 117
2830 60
2831 252
2832 45
2833 20
2834 28
2835 62
2836 174
2837 148
2838 4
2839 38
2840 23
2841 144
2842 24
2843 9
2844 23
2845 76
2846 73
2847 6
2848 37
2849 33
2850 9
2851 2
2852 59
2853 7
2854 123
2855 183
2856 111
2857 54
2858 46
2859 107
2860 14
2861 193
2862 27
2863 49
2864 40
2865 145
2866 34
2867 18
2868 87
2869 17
2870 100
2871 54
2872 47
2873 238
2874 145
2875 11
2876 40
2877 25
2878 29
2879 31
2880 77
2881 57
2882 27
2883 86
2884 50
2885 5
2886 103
2887 4
2888 46
2889 45
2890 4
2891 38
2892 74
2893 11
2894 14
2895 12
2896 46
2897 29
2898 180
2899 75
2900 0
2901 4
2902 85
2903 52
2904 1
2905 26
2906 11
2907 62
2908 17
2909 141
2910 38
2911 7
2912 33
2913 160
2914 20
2915 6
2916 66
2917 17
2918 74
2919 19
2920 30
2921 48
2922 102
2923 18
2924 11
2925 13
2926 59
2927 11
2928 16
2929 57
2930 139
2931 63
2932 77
2933 194
2934 15
2935 50
2936 79
2937 87
2938 73
2939 46
2940 13
2941 12
2942 40
2943 103
2944 81
2945 27
2946 77
2947 173
2948 24
2949 8
2950 49
2951 43
2952 118
2953 21
2954 94
2955 22
2956 16
2957 38
2958 101
2959 50
2960 6
2961 45
2962 104
2963 30
2964 75
2965 2
2966 178
2967 81
2968 14
2969 12
2970 13
2971 134
2972 8
2973 234
2974 47
2975 24
2976 17
2977 65
2978 19
2979 95
2980 56
2981 79
2982 30
2983 95
2984 33
2985 95
2986 79
2987 151
2988 167
2989 80
2990 20
2991 94
2992 18
2993 5
2994 8
2995 11
2996 66
2997 12
